observation_date,NFCI
2014-01-03,-0.79500
2014-01-10,-0.79200
2014-01-17,-0.78800
2014-01-24,-0.78400
2014-01-31,-0.78200
2014-02-07,-0.78300
2014-02-14,-0.78600
2014-02-21,-0.79000
2014-02-28,-0.79400
2014-03-07,-0.79700
2014-03-14,-0.79700
2014-03-21,-0.79600
2014-03-28,-0.79300
2014-04-04,-0.79000
2014-04-11,-0.78700
2014-04-18,-0.78500
2014-04-25,-0.78400
2014-05-02,-0.78500
2014-05-09,-0.78800
2014-05-16,-0.79200
2014-05-23,-0.79800
2014-05-30,-0.80400
2014-06-06,-0.80700
2014-06-13,-0.80700
2014-06-20,-0.80300
2014-06-27,-0.79600
2014-07-04,-0.78700
2014-07-11,-0.77500
2014-07-18,-0.76300
2014-07-25,-0.75300
2014-08-01,-0.74500
2014-08-08,-0.74000
2014-08-15,-0.73900
2014-08-22,-0.73800
2014-08-29,-0.73500
2014-09-05,-0.72900
2014-09-12,-0.71800
2014-09-19,-0.70200
2014-09-26,-0.68500
2014-10-03,-0.66900
2014-10-10,-0.65700
2014-10-17,-0.64900
2014-10-24,-0.65000
2014-10-31,-0.65500
2014-11-07,-0.66200
2014-11-14,-0.66600
2014-11-21,-0.66600
2014-11-28,-0.65900
2014-12-05,-0.64600
2014-12-12,-0.62600
2014-12-19,-0.60300
2014-12-26,-0.58100
2015-01-02,-0.55900
2015-01-09,-0.54100
2015-01-16,-0.52600
2015-01-23,-0.51700
2015-01-30,-0.51400
2015-02-06,-0.51500
2015-02-13,-0.51900
2015-02-20,-0.52500
2015-02-27,-0.53200
2015-03-06,-0.53700
2015-03-13,-0.54100
2015-03-20,-0.54400
2015-03-27,-0.54600
2015-04-03,-0.54800
2015-04-10,-0.55000
2015-04-17,-0.55100
2015-04-24,-0.55300
2015-05-01,-0.55400
2015-05-08,-0.55300
2015-05-15,-0.55400
2015-05-22,-0.55400
2015-05-29,-0.55400
2015-06-05,-0.55300
2015-06-12,-0.55200
2015-06-19,-0.54900
2015-06-26,-0.54700
2015-07-03,-0.54200
2015-07-10,-0.53700
2015-07-17,-0.53100
2015-07-24,-0.52100
2015-07-31,-0.50600
2015-08-07,-0.48700
2015-08-14,-0.46600
2015-08-21,-0.44300
2015-08-28,-0.42300
2015-09-04,-0.41000
2015-09-11,-0.40500
2015-09-18,-0.40500
2015-09-25,-0.41100
2015-10-02,-0.42000
2015-10-09,-0.43600
2015-10-16,-0.45000
2015-10-23,-0.46200
2015-10-30,-0.47100
2015-11-06,-0.47400
2015-11-13,-0.47000
2015-11-20,-0.46100
2015-11-27,-0.44600
2015-12-04,-0.42700
2015-12-11,-0.40500
2015-12-18,-0.38300
2015-12-25,-0.36300
2016-01-01,-0.34600
2016-01-08,-0.33100
2016-01-15,-0.31800
2016-01-22,-0.30900
2016-01-29,-0.30400
2016-02-05,-0.30200
2016-02-12,-0.30400
2016-02-19,-0.31300
2016-02-26,-0.32600
2016-03-04,-0.34100
2016-03-11,-0.35600
2016-03-18,-0.37000
2016-03-25,-0.37900
2016-04-01,-0.38600
2016-04-08,-0.38900
2016-04-15,-0.39200
2016-04-22,-0.39300
2016-04-29,-0.39200
2016-05-06,-0.39100
2016-05-13,-0.38900
2016-05-20,-0.38600
2016-05-27,-0.38100
2016-06-03,-0.37500
2016-06-10,-0.36900
2016-06-17,-0.36200
2016-06-24,-0.35700
2016-07-01,-0.35400
2016-07-08,-0.35600
2016-07-15,-0.35900
2016-07-22,-0.36300
2016-07-29,-0.36700
2016-08-05,-0.36800
2016-08-12,-0.36800
2016-08-19,-0.36500
2016-08-26,-0.36000
2016-09-02,-0.35300
2016-09-09,-0.34700
2016-09-16,-0.34300
2016-09-23,-0.34200
2016-09-30,-0.34600
2016-10-07,-0.35300
2016-10-14,-0.36300
2016-10-21,-0.37400
2016-10-28,-0.38700
2016-11-04,-0.39900
2016-11-11,-0.41200
2016-11-18,-0.42500
2016-11-25,-0.43600
2016-12-02,-0.44600
2016-12-09,-0.45400
2016-12-16,-0.46100
2016-12-23,-0.46600
2016-12-30,-0.47300
2017-01-06,-0.47800
2017-01-13,-0.48400
2017-01-20,-0.48800
2017-01-27,-0.49200
2017-02-03,-0.49400
2017-02-10,-0.49500
2017-02-17,-0.49500
2017-02-24,-0.49300
2017-03-03,-0.49100
2017-03-10,-0.48800
2017-03-17,-0.48600
2017-03-24,-0.48500
2017-03-31,-0.48600
2017-04-07,-0.48900
2017-04-14,-0.49500
2017-04-21,-0.50300
2017-04-28,-0.51200
2017-05-05,-0.52200
2017-05-12,-0.53200
2017-05-19,-0.54100
2017-05-26,-0.54900
2017-06-02,-0.55600
2017-06-09,-0.56100
2017-06-16,-0.56500
2017-06-23,-0.56800
2017-06-30,-0.57100
2017-07-07,-0.57400
2017-07-14,-0.57700
2017-07-21,-0.57900
2017-07-28,-0.57900
2017-08-04,-0.57600
2017-08-11,-0.57100
2017-08-18,-0.56500
2017-08-25,-0.56200
2017-09-01,-0.55900
2017-09-08,-0.55900
2017-09-15,-0.56200
2017-09-22,-0.56600
2017-09-29,-0.57200
2017-10-06,-0.57800
2017-10-13,-0.58500
2017-10-20,-0.59200
2017-10-27,-0.59700
2017-11-03,-0.60100
2017-11-10,-0.60300
2017-11-17,-0.60400
2017-11-24,-0.60400
2017-12-01,-0.60500
2017-12-08,-0.60600
2017-12-15,-0.60800
2017-12-22,-0.61200
2017-12-29,-0.61500
2018-01-05,-0.61900
2018-01-12,-0.61900
2018-01-19,-0.61400
2018-01-26,-0.60600
2018-02-02,-0.59200
2018-02-09,-0.57500
2018-02-16,-0.55900
2018-02-23,-0.54400
2018-03-02,-0.53000
2018-03-09,-0.51600
2018-03-16,-0.50600
2018-03-23,-0.49900
2018-03-30,-0.49700
2018-04-06,-0.50100
2018-04-13,-0.51200
2018-04-20,-0.52600
2018-04-27,-0.53900
2018-05-04,-0.55200
2018-05-11,-0.56100
2018-05-18,-0.56600
2018-05-25,-0.56700
2018-06-01,-0.56200
2018-06-08,-0.55700
2018-06-15,-0.55100
2018-06-22,-0.54500
2018-06-29,-0.54300
2018-07-06,-0.54400
2018-07-13,-0.54900
2018-07-20,-0.55700
2018-07-27,-0.56600
2018-08-03,-0.57500
2018-08-10,-0.58400
2018-08-17,-0.59100
2018-08-24,-0.59600
2018-08-31,-0.60000
2018-09-07,-0.60200
2018-09-14,-0.60300
2018-09-21,-0.60000
2018-09-28,-0.59600
2018-10-05,-0.58900
2018-10-12,-0.58000
2018-10-19,-0.56900
2018-10-26,-0.55500
2018-11-02,-0.54000
2018-11-09,-0.52500
2018-11-16,-0.50600
2018-11-23,-0.48500
2018-11-30,-0.46600
2018-12-07,-0.44700
2018-12-14,-0.43500
2018-12-21,-0.42900
2018-12-28,-0.43300
2019-01-04,-0.44600
2019-01-11,-0.46600
2019-01-18,-0.48900
2019-01-25,-0.51300
2019-02-01,-0.53600
2019-02-08,-0.55600
2019-02-15,-0.57300
2019-02-22,-0.58600
2019-03-01,-0.59400
2019-03-08,-0.59900
2019-03-15,-0.60300
2019-03-22,-0.60700
2019-03-29,-0.61000
2019-04-05,-0.61400
2019-04-12,-0.61700
2019-04-19,-0.61900
2019-04-26,-0.61800
2019-05-03,-0.61500
2019-05-10,-0.60800
2019-05-17,-0.59900
2019-05-24,-0.59100
2019-05-31,-0.58300
2019-06-07,-0.57800
2019-06-14,-0.57600
2019-06-21,-0.57600
2019-06-28,-0.57800
2019-07-05,-0.58200
2019-07-12,-0.58400
2019-07-19,-0.58400
2019-07-26,-0.58100
2019-08-02,-0.57300
2019-08-09,-0.56100
2019-08-16,-0.55000
2019-08-23,-0.53900
2019-08-30,-0.52900
2019-09-06,-0.52200
2019-09-13,-0.51700
2019-09-20,-0.51300
2019-09-27,-0.51300
2019-10-04,-0.51800
2019-10-11,-0.52700
2019-10-18,-0.53900
2019-10-25,-0.55400
2019-11-01,-0.56600
2019-11-08,-0.57500
2019-11-15,-0.58000
2019-11-22,-0.57900
2019-11-29,-0.57400
2019-12-06,-0.56500
2019-12-13,-0.55700
2019-12-20,-0.55400
2019-12-27,-0.55900
2020-01-03,-0.57300
2020-01-10,-0.59300
2020-01-17,-0.61500
2020-01-24,-0.62900
2020-01-31,-0.62600
2020-02-07,-0.59900
2020-02-14,-0.53700
2020-02-21,-0.43400
2020-02-28,-0.29300
2020-03-06,-0.13000
2020-03-13,0.03800
2020-03-20,0.18300
2020-03-27,0.27600
2020-04-03,0.31300
2020-04-10,0.29900
2020-04-17,0.24200
2020-04-24,0.16200
2020-05-01,0.06400
2020-05-08,-0.03600
2020-05-15,-0.12700
2020-05-22,-0.20700
2020-05-29,-0.27000
2020-06-05,-0.31700
2020-06-12,-0.34600
2020-06-19,-0.36800
2020-06-26,-0.38600
2020-07-03,-0.40300
2020-07-10,-0.42100
2020-07-17,-0.44000
2020-07-24,-0.46000
2020-07-31,-0.47700
2020-08-07,-0.49200
