Date,Open,High,Low,Close
2016-09-12,35.20,35.93,35.15,35.84
2016-09-13,35.58,35.68,35.22,35.33
2016-09-14,35.34,35.54,35.23,35.33
2016-09-15,35.23,35.61,35.17,35.59
2016-09-16,35.47,35.55,35.36,35.51
2016-09-19,35.57,35.73,35.40,35.49
2016-09-20,35.63,35.68,35.42,35.51
2016-09-21,35.57,35.88,35.46,35.86
2016-09-22,36.07,36.19,36.01,36.12
2016-09-23,36.02,36.16,36.02,36.04
2016-09-26,35.94,35.94,35.59,35.64
2016-09-27,35.69,36.00,35.63,36.00
2016-09-28,36.02,36.12,35.89,36.10
2016-09-29,36.06,36.27,35.81,35.92
2016-09-30,36.07,36.31,36.01,36.21
2016-10-03,36.07,36.26,36.03,36.18
2016-10-04,36.21,36.33,35.98,36.06
2016-10-05,36.19,36.35,36.15,36.21
2016-10-06,36.16,36.30,36.01,36.23
2016-10-07,36.34,36.37,35.98,36.07
2016-10-10,36.24,36.29,36.11,36.13
2016-10-11,36.16,36.16,35.62,35.69
2016-10-12,35.73,35.99,35.68,35.86
2016-10-13,35.60,35.82,35.37,35.73
2016-10-14,35.84,35.96,35.67,35.69
2016-10-17,35.67,35.68,35.38,35.39
2016-10-18,35.76,35.83,35.58,35.63
2016-10-19,35.69,35.83,35.59,35.78
2016-10-20,35.70,35.80,35.57,35.72
2016-10-21,35.55,36.06,35.55,36.00
2016-10-24,36.18,36.28,36.11,36.26
2016-10-25,36.10,36.10,35.82,35.83
2016-10-26,35.68,35.83,35.61,35.68
2016-10-27,35.77,35.83,35.32,35.38
2016-10-28,35.19,35.54,35.17,35.30
2016-10-31,35.35,35.42,35.26,35.33
2016-11-01,35.42,35.48,34.80,35.08
2016-11-02,34.99,35.14,34.78,34.87
2016-11-03,34.93,35.10,34.69,34.78
2016-11-04,34.74,35.01,34.65,34.71
2016-11-07,35.21,35.51,35.10,35.51
2016-11-08,35.51,35.80,35.42,35.65
2016-11-09,34.91,35.79,34.82,35.73
2016-11-10,35.87,36.26,35.59,35.86
2016-11-11,35.72,36.11,35.70,36.06
2016-11-14,36.23,36.34,36.02,36.07
2016-11-15,36.19,36.26,36.02,36.21
2016-11-16,36.13,36.40,36.08,36.40
2016-11-17,36.44,36.84,36.36,36.84
2016-11-18,36.82,36.90,36.68,36.73
2016-11-21,36.80,36.97,36.75,36.97
2016-11-22,37.08,37.44,37.05,37.41
2016-11-23,37.35,37.47,37.32,37.44
2016-11-25,37.50,37.58,37.44,37.54
2016-11-28,37.44,37.45,37.16,37.24
2016-11-29,37.28,37.40,37.24,37.34
2016-11-30,37.32,37.34,37.02,37.02
2016-12-01,36.99,37.23,36.92,37.04
2016-12-02,37.05,37.15,36.79,36.84
2016-12-05,36.99,37.30,36.83,37.24
2016-12-06,37.27,37.33,37.16,37.33
2016-12-07,37.35,38.07,37.30,38.05
2016-12-08,38.06,38.15,37.97,38.05
2016-12-09,38.14,38.14,37.94,38.14
2016-12-12,38.06,38.12,37.74,37.82
2016-12-13,37.96,38.30,37.84,38.16
2016-12-14,38.15,38.23,37.83,37.90
2016-12-15,37.97,38.07,37.79,37.81
2016-12-16,37.92,37.94,37.57,37.63
2016-12-19,37.71,37.93,37.63,37.73
2016-12-20,37.78,38.08,37.78,38.03
2016-12-21,38.02,38.05,37.92,38.01
2016-12-22,37.94,37.95,37.54,37.60
2016-12-23,37.59,37.66,37.47,37.52
2016-12-27,37.54,37.81,37.54,37.66
2016-12-28,37.74,37.78,37.39,37.40
2016-12-29,37.43,37.53,37.27,37.35
2016-12-30,37.47,37.47,36.92,37.04
2017-01-03,37.33,37.47,37.03,37.26
2017-01-04,37.42,37.79,37.38,37.75
2017-01-05,37.52,37.74,37.51,37.73
2017-01-06,37.72,38.03,37.58,37.91
2017-01-09,37.90,37.98,37.81,37.88
2017-01-10,37.87,38.16,37.81,38.02
2017-01-11,37.99,38.10,37.87,38.10
2017-01-12,38.01,38.11,37.76,38.06
2017-01-13,38.09,38.24,38.09,38.20
2017-01-17,38.09,38.39,38.09,38.27
2017-01-18,38.28,38.28,38.07,38.20
2017-01-19,38.25,38.39,37.99,38.08
2017-01-20,38.22,38.29,38.07,38.19
2017-01-23,38.02,38.23,37.98,38.22
2017-01-24,38.28,38.57,38.21,38.53
2017-01-25,38.68,38.81,38.65,38.77
2017-01-26,38.80,38.97,38.71,38.83
2017-01-27,38.85,38.90,38.56,38.70
2017-01-30,38.64,38.69,38.31,38.66
2017-01-31,38.49,38.60,38.32,38.60
2017-02-01,38.66,38.73,38.39,38.53
2017-02-02,38.47,38.66,38.42,38.49
2017-02-03,38.38,38.51,38.30,38.44
2017-02-06,38.34,38.43,38.27,38.33
2017-02-07,38.35,38.41,38.25,38.29
2017-02-08,38.29,38.58,38.29,38.53
2017-02-09,38.53,38.87,38.53,38.77
2017-02-10,38.83,39.02,38.81,39.01
2017-02-13,39.10,39.15,39.00,39.05
2017-02-14,39.04,39.28,39.02,39.28
2017-02-15,39.21,39.50,39.15,39.48
2017-02-16,39.44,39.48,39.21,39.28
2017-02-17,39.19,39.41,39.18,39.41
2017-02-21,39.58,39.72,39.49,39.64
2017-02-22,39.60,39.68,39.55,39.64
2017-02-23,39.69,39.73,39.34,39.37
2017-02-24,39.30,39.55,39.21,39.55
2017-02-27,39.56,39.62,39.43,39.60
2017-02-28,39.49,39.50,39.27,39.30
2017-03-01,39.72,39.85,39.60,39.74
2017-03-02,39.72,39.78,39.61,39.65
2017-03-03,39.60,39.69,39.44,39.59
2017-03-06,39.46,39.50,39.31,39.46
2017-03-07,39.46,39.46,39.29,39.33
2017-03-08,39.39,39.57,39.38,39.50
2017-03-09,39.46,39.57,39.35,39.46
2017-03-10,39.63,39.67,39.44,39.52
2017-03-13,39.54,39.64,39.50,39.62
2017-03-14,39.58,39.68,39.48,39.61
2017-03-15,39.69,39.90,39.56,39.82
2017-03-16,39.85,39.93,39.77,39.82
2017-03-17,39.86,39.95,39.75,39.87
2017-03-20,39.90,39.91,39.70,39.77
2017-03-21,39.87,39.93,39.24,39.27
2017-03-22,39.24,39.37,39.09,39.32
2017-03-23,39.39,39.61,39.29,39.41
2017-03-24,39.45,39.63,39.34,39.50
2017-03-27,39.27,39.56,39.12,39.49
2017-03-28,39.49,39.88,39.42,39.79
2017-03-29,39.79,40.06,39.75,40.03
2017-03-30,39.96,40.14,39.92,40.13
2017-03-31,40.07,40.24,40.06,40.14
2017-04-03,40.14,40.17,39.75,39.98
2017-04-04,39.86,39.97,39.83,39.92
2017-04-05,40.07,40.28,39.76,39.82
2017-04-06,39.84,40.07,39.83,39.94
2017-04-07,39.84,39.96,39.77,39.82
2017-04-10,39.84,40.11,39.82,39.97
2017-04-11,39.96,40.02,39.65,39.94
2017-04-12,39.91,39.96,39.75,39.78
2017-04-13,39.72,39.86,39.50,39.50
2017-04-17,39.60,39.91,39.60,39.91
2017-04-18,39.81,39.97,39.71,39.91
2017-04-19,40.04,40.20,39.92,39.95
2017-04-20,40.12,40.44,40.10,40.37
2017-04-21,40.31,40.35,40.18,40.28
2017-04-24,40.70,40.71,40.49,40.54
2017-04-25,40.67,40.91,40.67,40.86
2017-04-26,40.96,41.22,40.91,41.05
2017-04-27,41.26,41.33,41.15,41.27
2017-04-28,41.35,41.43,41.05,41.10
2017-05-01,41.19,41.31,41.11,41.16
2017-05-02,41.18,41.20,40.96,41.20
2017-05-03,41.17,41.28,40.84,40.96
2017-05-04,40.99,40.99,40.74,40.90
2017-05-05,41.06,41.15,40.86,41.15
2017-05-08,41.30,41.31,41.08,41.23
2017-05-09,41.32,41.50,41.24,41.47
2017-05-10,41.30,41.34,41.17,41.33
2017-05-11,41.25,41.25,40.83,41.08
2017-05-12,41.12,41.12,40.97,41.02
2017-05-15,41.03,41.20,40.98,41.03
2017-05-16,41.05,41.08,40.86,40.89
2017-05-17,40.64,40.74,40.22,40.23
2017-05-18,40.23,40.65,40.23,40.46
2017-05-19,40.53,40.86,40.48,40.73
2017-05-22,40.81,40.98,40.79,40.94
2017-05-23,40.97,41.06,40.72,40.78
2017-05-24,40.77,40.94,40.62,40.93
2017-05-25,41.06,41.42,41.06,41.29
2017-05-26,41.34,41.43,41.30,41.41
2017-05-30,41.41,41.54,41.41,41.44
2017-05-31,41.52,41.57,41.22,41.55
2017-06-01,41.66,41.95,41.54,41.95
2017-06-02,41.97,42.15,41.91,42.10
2017-06-05,42.14,42.18,41.90,41.98
2017-06-06,41.84,41.92,41.59,41.62
2017-06-07,41.69,41.77,41.60,41.70
2017-06-08,41.70,41.75,41.37,41.43
2017-06-09,41.47,41.53,40.87,41.24
2017-06-12,41.11,41.33,41.05,41.22
2017-06-13,41.32,41.54,41.30,41.48
2017-06-14,41.63,41.69,41.24,41.45
2017-06-15,41.15,41.31,40.95,41.28
2017-06-16,41.43,41.43,41.03,41.27
2017-06-19,41.44,41.65,41.34,41.58
2017-06-20,41.51,41.52,41.05,41.06
2017-06-21,41.17,41.19,40.98,41.13
2017-06-22,41.12,41.19,41.02,41.03
2017-06-23,41.03,41.03,40.85,40.98
2017-06-26,41.18,41.25,41.00,41.13
2017-06-27,41.04,41.19,40.80,40.80
2017-06-28,40.92,41.26,40.89,41.21
2017-06-29,41.14,41.18,40.49,40.82
2017-06-30,41.02,41.21,40.94,41.03
2017-07-03,41.14,41.35,40.97,40.99
2017-07-05,40.98,40.99,40.70,40.89
2017-07-06,40.64,40.76,40.44,40.47
2017-07-07,40.56,40.87,40.56,40.83
2017-07-10,40.87,40.98,40.75,40.92
2017-07-11,40.87,40.90,40.61,40.84
2017-07-12,41.07,41.21,41.04,41.15
2017-07-13,41.27,41.31,41.12,41.15
2017-07-14,41.28,41.34,41.10,41.29
2017-07-17,41.29,41.46,41.29,41.39
2017-07-18,41.35,41.58,41.32,41.57
2017-07-19,41.65,41.82,41.62,41.78
2017-07-20,41.82,41.85,41.55,41.69
2017-07-21,41.49,41.72,41.49,41.72
2017-07-24,41.73,41.73,41.53,41.57
2017-07-25,41.73,41.98,41.66,41.87
2017-07-26,41.94,41.95,41.80,41.85
2017-07-27,42.03,42.37,41.80,42.16
2017-07-28,41.74,41.89,41.68,41.84
2017-07-31,41.99,42.05,41.68,41.82
2017-08-01,41.95,41.98,41.76,41.90
2017-08-02,41.88,41.90,41.53,41.78
2017-08-03,41.74,41.89,41.65,41.67
2017-08-04,41.76,41.76,41.50,41.67
2017-08-07,41.74,41.83,41.69,41.77
2017-08-08,41.77,42.01,41.67,41.79
2017-08-09,41.30,41.57,41.22,41.55
2017-08-10,41.37,41.44,40.92,40.92
2017-08-11,40.82,41.22,40.82,41.14
2017-08-14,41.36,41.57,41.36,41.43
2017-08-15,41.41,41.45,41.04,41.05
2017-08-16,41.20,41.34,41.09,41.26
2017-08-17,41.15,41.20,40.60,40.60
2017-08-18,40.51,40.62,40.35,40.40
2017-08-21,40.38,40.53,40.23,40.47
2017-08-22,40.59,40.95,40.57,40.91
2017-08-23,40.63,40.71,40.49,40.56
2017-08-24,40.76,40.86,40.41,40.47
2017-08-25,40.59,40.75,40.50,40.57
2017-08-28,40.71,40.73,40.54,40.60
2017-08-29,40.33,40.60,40.27,40.56
2017-08-30,40.58,40.90,40.54,40.85
2017-08-31,40.97,41.08,40.91,41.04
2017-09-01,41.15,41.30,41.13,41.23
2017-09-05,41.12,41.29,40.82,41.06
2017-09-06,41.13,41.37,41.04,41.32
2017-09-07,41.41,41.46,40.87,40.96
2017-09-08,40.88,40.92,40.75,40.82
2017-09-11,40.97,41.08,40.93,41.03
2017-09-12,41.14,41.28,41.08,41.22
2017-09-13,41.19,41.52,41.19,41.52
