Date,Open,High,Low,Close
2016-09-22,40.74,41.03,40.74,40.95
2016-09-23,40.96,40.97,40.75,40.77
2016-09-26,40.66,40.68,40.39,40.42
2016-09-27,40.42,40.71,40.40,40.59
2016-09-28,40.68,40.75,40.48,40.66
2016-09-29,40.64,40.66,40.23,40.26
2016-09-30,40.45,40.81,40.45,40.67
2016-10-03,40.60,40.63,40.33,40.41
2016-10-04,40.38,40.41,39.99,40.06
2016-10-05,40.13,40.20,39.93,40.03
2016-10-06,39.87,40.20,39.81,40.10
2016-10-07,40.12,40.20,39.71,40.00
2016-10-10,40.09,40.23,39.92,40.00
2016-10-11,39.96,40.00,39.64,39.79
2016-10-12,39.86,40.11,39.78,40.01
2016-10-13,39.74,40.13,39.69,40.02
2016-10-14,40.03,40.22,39.96,40.03
2016-10-17,40.04,40.09,39.81,39.83
2016-10-18,40.02,40.19,39.95,39.96
2016-10-19,39.88,39.95,39.67,39.73
2016-10-20,39.70,39.84,39.61,39.70
2016-10-21,39.84,39.97,39.75,39.92
2016-10-24,39.96,40.27,39.96,40.18
2016-10-25,40.35,40.42,40.29,40.32
2016-10-26,40.35,40.43,40.21,40.27
2016-10-27,40.26,40.42,40.03,40.09
2016-10-28,40.06,40.39,39.99,40.26
2016-10-31,40.29,40.45,40.26,40.35
2016-11-01,40.35,40.42,40.05,40.18
2016-11-02,40.08,40.31,40.05,40.08
2016-11-03,40.20,40.21,39.75,39.80
2016-11-04,39.74,39.80,39.41,39.44
2016-11-07,39.78,40.13,39.76,40.11
2016-11-08,39.82,40.40,39.78,40.28
2016-11-09,39.45,39.86,39.19,39.73
2016-11-10,39.74,39.74,38.59,38.67
2016-11-11,38.56,38.76,38.37,38.63
2016-11-14,38.63,38.66,38.41,38.56
2016-11-15,38.63,38.86,38.57,38.80
2016-11-16,38.80,38.97,38.74,38.80
2016-11-17,38.77,38.81,38.56,38.73
2016-11-18,38.73,38.76,38.54,38.60
2016-11-21,38.60,38.87,38.47,38.86
2016-11-22,38.97,39.13,38.95,39.06
2016-11-23,38.90,39.03,38.79,38.84
2016-11-25,38.93,39.15,38.93,39.15
2016-11-28,39.14,39.30,39.05,39.23
2016-11-29,39.24,39.33,39.15,39.28
2016-11-30,39.09,39.20,38.65,38.66
2016-12-01,38.51,38.55,38.20,38.41
2016-12-02,38.50,38.68,38.48,38.65
2016-12-05,38.66,38.76,38.58,38.70
2016-12-06,38.68,38.81,38.66,38.81
2016-12-07,38.80,39.40,38.79,39.37
2016-12-08,39.22,39.40,39.14,39.21
2016-12-09,39.23,39.78,39.23,39.77
2016-12-12,39.67,39.97,39.67,39.93
2016-12-13,40.01,40.21,39.92,40.12
2016-12-14,40.14,40.27,39.57,39.68
2016-12-15,39.68,39.98,39.56,39.85
2016-12-16,39.98,40.10,39.89,40.08
2016-12-19,40.12,40.22,40.02,40.15
2016-12-20,40.17,40.17,39.89,40.08
2016-12-21,40.04,40.26,40.04,40.07
2016-12-22,40.02,40.09,39.94,40.01
2016-12-23,39.99,40.12,39.99,40.09
2016-12-27,40.05,40.15,40.01,40.08
2016-12-28,40.05,40.07,39.83,39.83
2016-12-29,39.85,40.06,39.83,40.02
2016-12-30,40.02,40.10,39.73,39.82
2017-01-03,39.85,40.02,39.73,39.96
2017-01-04,40.02,40.15,39.95,39.96
2017-01-05,39.95,40.15,39.81,40.09
2017-01-06,40.02,40.15,39.87,40.13
2017-01-09,39.98,40.01,39.77,39.81
2017-01-10,39.77,39.83,39.55,39.61
2017-01-11,39.54,39.75,39.54,39.69
2017-01-12,39.67,39.74,39.61,39.65
2017-01-13,39.65,39.75,39.57,39.67
2017-01-17,39.70,40.26,39.66,40.23
